"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"11",11495,5,"edu1",3,NA,2,NA,2,4,NA,NA,63,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,135,NA,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"12",11549,30,NA,4,NA,3,NA,2,0,NA,NA,49,NA,NA,NA,NA,6,"Secure",1,NA,137,20,NA,10,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"13",11558,70,"edu2",2,NA,3,NA,2,0,NA,NA,57,"HOMBRE","jefe1",NA,NA,6,"Secure",1,2,137,NA,NA,70,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"14",11567,32,"edu1",5,NA,1,"4",2,0,NA,NA,68,"HOMBRE","jefe1",4,8,6,"Secure",1,1,135,32,NA,NA,"NO","Remittence",1,"Occupational",NA,NA,276.72,NA,3,"1"
"15",11585,4,"edu1",6,NA,1,NA,2,4,NA,NA,62,"MUJER","jefe1",NA,NA,2,"Mild",2,1,137,2,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"16",11594,15,"edu2",5,NA,2,NA,2,4,NA,NA,54,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,136,7,NA,8,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"17",11639,1,"edu3",3,NA,1,NA,2,1,NA,NA,46,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,137,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"18",11648,11.5,"edu1",8,NA,3,NA,NA,0,NA,NA,45,NA,NA,NA,NA,4,"Secure",1,1,137,NA,NA,11.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"19",11657,15,NA,2,NA,0,"3",1,5,NA,NA,74,NA,NA,NA,NA,4,"Mild",2,NA,137,NA,NA,15,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"20",11666,80,"edu1",4,NA,1,NA,2,1,NA,NA,68,"HOMBRE","jefe1",NA,NA,6,"Mild",2,1,137,NA,NA,80,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"21",11693,1,"edu2",5,NA,0,"4",1,0,NA,NA,77,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,46,1,NA,NA,"NO","Remittence",1,"Labour",NA,NA,NA,NA,2,"1"
"22",11747,1,"edu2",2,NA,0,"5",2,0,NA,NA,68,"HOMBRE","jefe2",3,2,1,"Secure",1,2,45,NA,NA,1,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,2,"1"
"23",11765,0.5,"edu5",4,NA,0,"5",1,0,NA,NA,77,"HOMBRE","jefe1",NA,NA,1,"Secure",1,5,46,NA,NA,0.5,"SI","Occupational",2,"Labour",NA,NA,NA,NA,2,"1"
"24",11783,1,"edu2",2,NA,0,"5",2,0,NA,NA,80,"MUJER","jefe2",NA,NA,1,"Secure",1,2,46,NA,NA,1,"SI","Business",2,NA,NA,NA,NA,NA,2,"1"
"25",11855,1,"edu3",5,NA,2,"3",3,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,46,NA,NA,1,"SI","Business",1,NA,NA,NA,NA,NA,6,"2"
"26",11882,2,"edu2",6,NA,1,"5",2,1,NA,NA,68,"MUJER","jefe1",NA,NA,2,"Secure",1,2,45,2,NA,NA,"NO","Business",2,"Labour",NA,NA,NA,NA,3,"1"
"27",11891,1,"edu1",9,NA,0,"4",2,12,NA,NA,31,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,46,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"28",11918,1.7,"edu2",4,NA,1,"5",1,0,NA,NA,80,"MUJER","jefe1",NA,NA,1,"Secure",1,2,46,NA,NA,1.7,"SI",NA,1,"Occupational",NA,NA,NA,NA,2,"1"
"29",11963,2,"edu2",5,NA,1,NA,2,0,NA,NA,86,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,71,NA,NA,7,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"30",11972,0.5,"edu2",9,NA,1,"5",3,0,NA,NA,69,"MUJER","jefe1",4,2,1,"Secure",1,2,46,NA,NA,0.5,"SI","Business",2,"Labour",NA,NA,NA,NA,4,"2"
"31",12269,3,"edu2",5,NA,1,"4",6,6,NA,NA,44,"MUJER","jefe2",NA,NA,2,"Mild",2,2,324,3,NA,3,"SI",NA,1,"Labour",NA,NA,NA,NA,5,"2"
"32",12386,17,"edu1",6,NA,2,"4",4,19,NA,NA,23,"MUJER","jefe1",NA,NA,5,"Severe",4,1,324,6,NA,11,"SI","Farm",2,"Labour",NA,NA,NA,NA,7,"3"
"33",12467,20,"edu1",3,NA,3,"4",4,16,NA,NA,28,"MUJER","jefe1",NA,NA,5,"Severe",4,1,324,NA,NA,20,"SI","Farm",2,"Labour",NA,NA,NA,NA,8,"3"
"34",12485,12,"edu2",4,NA,2,"5",4,12,NA,NA,34,"MUJER","jefe1",NA,NA,4,"Severe",4,2,327,10,NA,2,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"35",12494,11,"edu2",3,NA,3,"5",3,6,8,6,34,"MUJER","jefe1",3,3,4,"Moderate",3,2,324,10,NA,1,"SI","Business",3,"Labour",NA,NA,NA,NA,7,"3"
"36",12539,16,"edu1",10,NA,2,"4",5,8,NA,NA,28,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,324,10,NA,6,"SI",NA,1,NA,NA,NA,NA,NA,6,"2"
"37",12548,32,"edu1",8,NA,3,"3",5,0,NA,NA,21,"MUJER","jefe1",NA,NA,6,"Secure",1,1,324,NA,NA,32,"SI","Farm",1,"Labour",NA,NA,NA,NA,8,"3"
"38",12566,13,"edu1",6,NA,3,"4",4,19,NA,NA,38,"MUJER","jefe1",NA,NA,4,"Severe",4,1,324,10,NA,3,"SI","Occupational",3,"Labour",NA,NA,NA,NA,9,"3"
"39",12584,17,"edu1",9,NA,1,"3",4,6,NA,NA,21,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,324,NA,NA,17,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,6,"2"
"40",12656,10,"edu3",4,NA,2,"3",2,10,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Severe",4,3,305,3,NA,7,"SI","Farm",2,"Occupational",NA,NA,NA,NA,6,"2"
"41",12674,18,"edu3",8,NA,2,"5",3,6,NA,NA,11,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,3,305,10,NA,8,"SI","Farm",3,NA,NA,NA,NA,NA,6,"2"
"42",12683,14,"edu1",3,NA,4,NA,3,7,4,2,34,"MUJER","jefe1",5,7,4,"Moderate",3,1,305,NA,NA,14,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"43",12692,10,"edu1",5,NA,1,"5",4,15,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,1,305,NA,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"44",12728,16,"edu3",9,NA,3,"5",4,7,NA,NA,17,"MUJER","jefe1",NA,NA,5,"Severe",4,3,305,NA,NA,16,"SI","Occupational",3,"Labour",NA,NA,NA,NA,8,"3"
"45",12737,7,"edu2",4,NA,1,"5",2,15,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,2,305,NA,NA,7,"SI","Farm",2,"Labour",NA,NA,NA,NA,3,"1"
"46",12755,15,"edu3",5,NA,2,"4",4,17,NA,NA,40,"HOMBRE","jefe1",NA,NA,4,"Severe",4,3,305,8,NA,7,"SI","Farm",1,"Labour",NA,NA,NA,NA,6,"2"
"47",12764,10,"edu3",4,NA,1,"5",2,16,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Severe",4,3,358,10,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,3,"1"
"48",12773,17,"edu2",3,NA,2,"4",5,16,NA,NA,34,"MUJER","jefe2",NA,NA,5,"Severe",4,2,358,3,NA,14,"SI","Business",1,"Labour",NA,NA,NA,NA,6,"2"
"49",12782,13,"edu2",6,NA,1,"5",4,19,NA,NA,29,"MUJER","jefe1",NA,NA,4,"Severe",4,2,358,3,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"50",12791,16,"edu3",6,NA,2,"4",2,10,12,12,54,"MUJER","jefe1",0,4,5,"Moderate",3,3,305,NA,NA,16,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"51",12809,14,"edu5",8,NA,1,NA,2,10,NA,NA,17,"HOMBRE","jefe1",NA,NA,4,"Severe",4,5,305,NA,NA,14,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"52",12818,12,"edu2",9,NA,1,"5",5,17,NA,NA,29,"MUJER","jefe1",NA,NA,4,"Severe",4,2,358,6,NA,6,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"53",12827,11,"edu2",1,NA,3,NA,5,2,NA,NA,49,"MUJER","jefe2",NA,NA,4,"Mild",2,2,305,NA,NA,11,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"54",12836,3,"edu1",2,NA,1,"5",2,23,NA,NA,40,"MUJER","jefe2",NA,NA,2,"Severe",4,1,358,NA,NA,3,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"55",12845,2,"edu1",2,NA,1,"5",1,24,NA,NA,28,"MUJER","jefe2",NA,NA,2,"Severe",4,1,358,NA,NA,2,"SI",NA,1,"Labour",NA,NA,NA,NA,2,"1"
"56",12854,19,"edu2",8,NA,4,"4",4,14,NA,NA,32,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,305,NA,NA,19,"SI","Business",2,"Occupational",NA,NA,NA,NA,8,"3"
"57",12863,15,"edu2",9,NA,1,"4",3,16,5,2,17,"HOMBRE","jefe1",5,0.5,4,"Severe",4,2,207,5,NA,10,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"58",12917,9,"edu3",7,NA,2,"4",5,13,NA,NA,17,"MUJER","jefe1",NA,NA,3,"Severe",4,3,207,NA,NA,9,"SI","Farm",2,"Labour",NA,NA,NA,NA,7,"3"
"59",12926,20,"edu1",10,NA,2,"4",5,11,NA,NA,14,"MUJER","jefe1",NA,NA,5,"Severe",4,1,207,NA,NA,20,"SI","Farm",2,"Occupational",NA,NA,NA,NA,7,"3"
"60",12944,14,"edu2",6,NA,1,"4",4,14,NA,NA,46,"MUJER","jefe1",NA,NA,4,"Severe",4,2,207,NA,NA,14,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"61",12962,21.5,"edu1",7,NA,1,"5",5,15,NA,NA,23,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,207,NA,NA,21.5,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"62",12971,11,"edu1",8,NA,1,"4",3,16,NA,NA,21,"MUJER","jefe1",NA,NA,4,"Severe",4,1,207,NA,NA,11,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"63",12980,25,"edu1",3,NA,1,"5",3,14,NA,NA,40,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,207,20,NA,5,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"64",13097,16,"edu3",4,NA,2,"3",4,15,NA,NA,28,"MUJER","jefe1",NA,NA,5,"Severe",4,3,207,NA,NA,16,"SI","Farm",2,"Labour",NA,NA,NA,NA,8,"3"
"65",13178,13,"edu3",10,NA,2,"3",4,14,NA,NA,17,"HOMBRE","jefe1",NA,NA,4,"Severe",4,3,207,8,NA,5,"SI","Farm",2,"Labour",NA,NA,NA,NA,8,"3"
"66",13196,6,"edu3",3,NA,1,"4",4,11,NA,NA,37,"MUJER","jefe1",NA,NA,3,"Moderate",3,3,207,5,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"67",13259,10,"edu1",6,NA,1,"4",2,16,NA,NA,44,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,207,10,NA,NA,"NO","Farm",2,NA,NA,NA,NA,NA,4,"2"
"68",13268,5,"edu1",5,NA,2,"4",3,15,NA,NA,23,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,207,5,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"69",13286,10,"edu2",3,NA,1,"4",2,13,NA,NA,34,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,2,207,NA,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"70",13295,6.5,"edu1",7,NA,2,"3",4,14,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,207,5,NA,1.5,"SI","Farm",2,NA,NA,NA,NA,NA,8,"3"
"71",13349,6.5,"edu2",3,NA,2,"3",4,12,NA,NA,34,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,207,NA,NA,6.5,"SI","Farm",2,"Labour",NA,NA,NA,NA,8,"3"
"72",13367,9,"edu2",7,NA,3,"2",4,19,NA,NA,29,"MUJER","jefe2",NA,NA,3,"Severe",4,2,207,NA,NA,9,"SI","Farm",2,"Labour",NA,NA,NA,NA,8,"3"
"73",13376,7,"edu2",3,NA,1,"4",5,11,NA,NA,34,"MUJER","jefe1",NA,NA,3,"Severe",4,2,207,NA,NA,7,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"74",13385,16,"edu2",5,NA,1,"3",6,11,8,5,29,"HOMBRE","jefe1",6,10,5,"Severe",4,2,207,NA,NA,16,"SI","Farm",2,"Labour",NA,NA,NA,NA,7,"3"
"75",13394,8,"edu2",3,NA,1,"4",2,16,NA,NA,46,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,207,NA,NA,8,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"76",13439,8,"edu2",9,NA,1,"4",2,15,NA,NA,21,"MUJER","jefe1",NA,NA,3,"Severe",4,2,207,8,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"77",13448,14,"edu1",8,NA,1,"3",4,11,NA,NA,15,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,207,NA,NA,14,"SI","Farm",2,"Labour",NA,NA,NA,NA,7,"3"
"78",13457,25,"edu2",6,NA,1,"4",3,7,11,3,40,"HOMBRE","jefe2",6,6,5,"Moderate",3,2,198,5,NA,19,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"79",13466,11,"edu2",5,NA,1,"4",3,9,NA,NA,44,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,198,10,NA,1,"SI","Occupational",1,"Labour",NA,NA,NA,NA,4,"2"
"80",13475,7,"edu1",4,NA,2,NA,3,5,NA,NA,40,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,161,7,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"81",13484,10,"edu1",4,NA,3,"4",3,9,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,198,10,NA,0,"SI","Farm",2,NA,NA,NA,NA,NA,7,"3"
"82",13493,20,"edu2",2,NA,3,NA,3,14,9,9,44,"HOMBRE","jefe1",6,13,5,"Moderate",3,2,161,10,NA,10,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"83",13529,7,"edu1",4,NA,1,"4",2,14,NA,NA,40,"MUJER","jefe1",NA,NA,3,"Severe",4,1,198,7,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"84",13547,13,"edu2",3,NA,1,"4",2,7,NA,NA,55,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,198,12,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"85",13664,13,"edu1",5,NA,1,"4",2,9,NA,NA,28,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,161,10,NA,3,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"86",13673,21,"edu2",5,NA,1,"3",4,7,NA,NA,74,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,161,NA,NA,21,"SI","Business",2,"Labour",NA,NA,NA,NA,7,"3"
"87",13727,5,"edu3",5,NA,0,"5",3,6,NA,NA,40,"MUJER","jefe1",NA,NA,2,"Moderate",3,3,161,5,NA,NA,"NO","Occupational",1,"Labour",NA,NA,NA,NA,2,"1"
"88",13736,8,"edu1",6,NA,1,"2",3,21,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,355,10,NA,8,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"89",13754,30,"edu2",7,NA,1,"2",3,15,NA,NA,35,"HOMBRE","jefe1",NA,NA,6,"Severe",4,2,390,NA,NA,30,"SI","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"90",13763,12,"edu2",9,NA,2,"1",2,13,NA,NA,34,"MUJER","jefe1",NA,NA,4,"Severe",4,2,355,NA,NA,12,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"91",13772,14,"edu1",2,NA,1,"5",3,21,NA,NA,40,"MUJER","jefe1",NA,NA,4,"Severe",4,1,390,NA,NA,14,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"92",13781,22,"edu1",9,NA,1,"2",2,23,5,3,21,"MUJER","jefe1",6,4,5,"Severe",4,1,355,NA,NA,22,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"93",13790,6,"edu2",5,NA,2,NA,3,5,NA,NA,54,"MUJER","jefe1",NA,NA,3,"Mild",2,2,355,6,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"94",13808,12,"edu2",5,NA,2,"3",3,14,NA,NA,63,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,355,NA,NA,12,"SI","Business",2,NA,NA,NA,NA,NA,7,"3"
"95",13817,15,"edu1",4,NA,2,NA,2,2,NA,NA,45,"MUJER","jefe2",NA,NA,4,"Mild",2,1,336,11,NA,4,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"96",13826,5,"edu1",9,NA,2,"4",2,18,NA,NA,28,"MUJER","jefe1",NA,NA,2,"Severe",4,1,355,3,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"97",13835,12,"edu1",5,NA,1,"2",3,20,NA,NA,23,"MUJER","jefe1",NA,NA,4,"Severe",4,1,429,8,NA,4,"SI","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"98",13844,8,"edu1",6,NA,1,"4",3,12,NA,NA,21,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,355,8,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"99",13853,9,"edu1",9,NA,0,"4",2,5,NA,NA,11,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,336,9,NA,NA,"NO","Farm",2,"Occupational",NA,NA,NA,NA,3,"1"
"100",13880,4,"edu2",7,NA,1,"5",2,20,NA,NA,11,"MUJER","jefe1",NA,NA,2,"Severe",4,2,355,NA,NA,4,"SI","CommunityFarm",2,"Occupational",NA,NA,NA,NA,3,"1"
"101",13907,9,"edu1",3,NA,1,NA,3,17,4,3,34,"MUJER","jefe2",4,2,3,"Severe",4,1,355,3,NA,6,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"102",13925,7,"edu1",6,NA,1,NA,2,8,NA,NA,21,"MUJER","jefe1",NA,NA,3,"Severe",4,1,355,7,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"103",13934,8,"edu3",4,NA,2,"5",3,12,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,3,355,5,NA,3,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,4,"2"
"104",13952,7,"edu1",4,NA,1,"5",2,20,NA,NA,22,"MUJER","jefe1",NA,NA,3,"Severe",4,1,355,NA,NA,7,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"105",13970,5,"edu1",9,NA,0,"3",3,18,NA,NA,11,"MUJER","jefe1",NA,NA,2,"Severe",4,1,355,NA,NA,7,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"106",14069,11,"edu2",4,NA,3,"3",4,12,NA,NA,34,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,390,8,NA,3,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,8,"3"
"107",14078,10,"edu1",5,NA,2,"5",2,25,NA,NA,40,"MUJER","jefe1",NA,NA,3,"Severe",4,1,355,NA,NA,10,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"108",14087,13,"edu1",4,NA,1,"4",2,7,NA,NA,34,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,190,NA,NA,13,"SI","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"109",14159,10,"edu1",4,NA,0,"5",2,10,6,5,28,"HOMBRE","jefe1",2,4,3,"Moderate",3,1,190,NA,NA,10,"SI","Farm",1,NA,NA,NA,NA,NA,1,"1"
"110",14168,18,"edu1",5,NA,1,"4",2,6,NA,NA,40,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,190,NA,NA,18,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"111",14177,9,"edu1",4,NA,0,"5",2,7,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,190,NA,NA,9,"SI","Farm",1,NA,NA,NA,NA,NA,1,"1"
"112",14276,16,"edu1",6,NA,0,"5",2,5,NA,NA,31,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,190,NA,NA,16,"SI","Farm",1,"Labour",NA,NA,NA,NA,1,"1"
"113",14285,6,"edu1",4,NA,1,"5",2,7,NA,NA,36,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,190,NA,NA,6,"SI","Domestic",1,"Labour",NA,NA,NA,NA,2,"1"
"114",14294,10,"edu1",3,NA,1,"4",2,6,NA,NA,34,"HOMBRE","jefe1",NA,NA,3,"Mild",2,1,190,NA,NA,10,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"115",14375,20,"edu1",6,NA,1,"5",2,8,NA,NA,31,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,190,NA,NA,20,"SI","Farm",1,NA,NA,NA,NA,NA,2,"1"
"116",14429,16,"edu1",5,NA,1,"5",2,7,NA,NA,28,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,190,NA,NA,16,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"117",14456,12,"edu1",8,NA,2,"2",2,15,NA,NA,11,"MUJER","jefe1",NA,NA,4,"Severe",4,1,205,NA,NA,12,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"118",14465,35,"edu2",7,NA,3,NA,3,12,NA,NA,30,"MUJER","jefe1",NA,NA,6,"Moderate",3,2,253,NA,NA,35,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"119",14474,13.5,"edu3",8,NA,1,"4",2,15,9,5,34,"MUJER","jefe1",4,2,4,"Severe",4,3,205,12,NA,1.5,"SI","Business",2,NA,NA,NA,NA,NA,4,"2"
"120",14483,21,"edu2",12,NA,3,"1",2,12,NA,NA,45,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,205,6,NA,15,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,5,"2"
"121",14492,13,"edu1",5,NA,2,"5",2,14,NA,NA,28,"MUJER","jefe2",NA,NA,4,"Moderate",3,1,205,NA,NA,13,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"122",14537,33,"edu1",7,NA,1,"5",2,5,NA,NA,11,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,207,33,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"123",14546,16,"edu1",6,NA,0,"5",2,6,5,NA,24,"HOMBRE","jefe1",3,5,5,"Moderate",3,1,207,16,NA,NA,"NO","Farm",2,"Occupational",NA,NA,NA,NA,2,"1"
"124",14555,8,"edu1",9,NA,0,"5",2,10,NA,NA,11,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,207,NA,NA,8,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,1,"1"
"125",14564,16,"edu1",4,NA,0,"5",2,0,NA,NA,22,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,207,NA,NA,16,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"126",14591,42,"edu1",8,NA,1,"4",2,9,NA,NA,11,"HOMBRE","jefe1",NA,NA,6,"Severe",4,1,207,42,NA,NA,"NO","Farm",2,"Occupational",NA,NA,NA,NA,4,"2"
"127",14609,9,"edu1",7,NA,1,"4",2,7,NA,NA,21,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,205,9,NA,NA,"NO","CommunityFarm",2,NA,NA,NA,NA,NA,4,"2"
